data;ataques;key;codigo_origem;pais_origem;pais_alvo;codigo_alvo;ranking;pais_coleta;ano;tipo_ataque
2025-05-26 00:00:00+00:00;0.10537;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-06-02 00:00:00+00:00;0.10913;1;IN;India;United States;US;1;IN;2025;HTTP Flood
2025-06-02 00:00:00+00:00;0.10913;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-06-02 00:00:00+00:00;0.10913;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-06-02 00:00:00+00:00;0.10913;1;IN;India;Turkey;TR;4;IN;2025;HTTP Flood
2025-06-02 00:00:00+00:00;0.10913;1;IN;India;Indonesia;ID;5;IN;2025;Bot Traffic
2025-06-09 00:00:00+00:00;0.104445;1;IN;India;United States;US;1;IN;2025;XSS
2025-06-09 00:00:00+00:00;0.104445;1;IN;India;France;FR;2;IN;2025;Bot Traffic
2025-06-09 00:00:00+00:00;0.104445;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-06-09 00:00:00+00:00;0.104445;1;IN;India;Turkey;TR;4;IN;2025;HTTP Flood
2025-06-09 00:00:00+00:00;0.104445;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-06-16 00:00:00+00:00;0.096527;1;IN;India;United States;US;1;IN;2025;HTTP Flood
2025-06-16 00:00:00+00:00;0.096527;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-06-16 00:00:00+00:00;0.096527;1;IN;India;Cyprus;CY;3;IN;2025;SQL Injection
2025-06-16 00:00:00+00:00;0.096527;1;IN;India;Turkey;TR;4;IN;2025;Credential Stuffing
2025-06-16 00:00:00+00:00;0.096527;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-06-23 00:00:00+00:00;0.15307;1;IN;India;United States;US;1;IN;2025;HTTP Flood
2025-06-23 00:00:00+00:00;0.15307;1;IN;India;France;FR;2;IN;2025;Bot Traffic
2025-06-23 00:00:00+00:00;0.15307;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-06-23 00:00:00+00:00;0.15307;1;IN;India;Turkey;TR;4;IN;2025;Bot Traffic
2025-06-23 00:00:00+00:00;0.15307;1;IN;India;Indonesia;ID;5;IN;2025;XSS
2025-06-30 00:00:00+00:00;0.462855;1;IN;India;United States;US;1;IN;2025;RCE
2025-06-30 00:00:00+00:00;0.462855;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-06-30 00:00:00+00:00;0.462855;1;IN;India;Cyprus;CY;3;IN;2025;XSS
2025-06-30 00:00:00+00:00;0.462855;1;IN;India;Turkey;TR;4;IN;2025;HTTP Flood
2025-06-30 00:00:00+00:00;0.462855;1;IN;India;Indonesia;ID;5;IN;2025;SQL Injection
2025-07-07 00:00:00+00:00;0.896941;1;IN;India;United States;US;1;IN;2025;HTTP Flood
2025-07-07 00:00:00+00:00;0.896941;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-07-07 00:00:00+00:00;0.896941;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-07-07 00:00:00+00:00;0.896941;1;IN;India;Turkey;TR;4;IN;2025;HTTP Flood
2025-07-07 00:00:00+00:00;0.896941;1;IN;India;Indonesia;ID;5;IN;2025;Bot Traffic
2025-07-14 00:00:00+00:00;0.949419;1;IN;India;United States;US;1;IN;2025;Bot Traffic
2025-07-14 00:00:00+00:00;0.949419;1;IN;India;France;FR;2;IN;2025;XSS
2025-07-14 00:00:00+00:00;0.949419;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-07-14 00:00:00+00:00;0.949419;1;IN;India;Turkey;TR;4;IN;2025;XSS
2025-07-14 00:00:00+00:00;0.949419;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-07-21 00:00:00+00:00;1.0;1;IN;India;United States;US;1;IN;2025;RCE
2025-07-21 00:00:00+00:00;1.0;1;IN;India;France;FR;2;IN;2025;RCE
2025-07-21 00:00:00+00:00;1.0;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-07-21 00:00:00+00:00;1.0;1;IN;India;Turkey;TR;4;IN;2025;Bot Traffic
2025-07-21 00:00:00+00:00;1.0;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-07-28 00:00:00+00:00;0.538611;1;IN;India;United States;US;1;IN;2025;HTTP Flood
2025-07-28 00:00:00+00:00;0.538611;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-07-28 00:00:00+00:00;0.538611;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-07-28 00:00:00+00:00;0.538611;1;IN;India;Turkey;TR;4;IN;2025;Bot Traffic
2025-07-28 00:00:00+00:00;0.538611;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-08-04 00:00:00+00:00;0.158332;1;IN;India;United States;US;1;IN;2025;HTTP Flood
2025-08-04 00:00:00+00:00;0.158332;1;IN;India;France;FR;2;IN;2025;SQL Injection
2025-08-04 00:00:00+00:00;0.158332;1;IN;India;Cyprus;CY;3;IN;2025;XSS
2025-08-04 00:00:00+00:00;0.158332;1;IN;India;Turkey;TR;4;IN;2025;RCE
2025-08-04 00:00:00+00:00;0.158332;1;IN;India;Indonesia;ID;5;IN;2025;XSS
2025-08-11 00:00:00+00:00;0.14391;1;IN;India;United States;US;1;IN;2025;XSS
2025-08-11 00:00:00+00:00;0.14391;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-08-11 00:00:00+00:00;0.14391;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-08-11 00:00:00+00:00;0.14391;1;IN;India;Turkey;TR;4;IN;2025;HTTP Flood
2025-08-11 00:00:00+00:00;0.14391;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-08-18 00:00:00+00:00;0.159473;1;IN;India;United States;US;1;IN;2025;XSS
2025-08-18 00:00:00+00:00;0.159473;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-08-18 00:00:00+00:00;0.159473;1;IN;India;Cyprus;CY;3;IN;2025;Bot Traffic
2025-08-18 00:00:00+00:00;0.159473;1;IN;India;Turkey;TR;4;IN;2025;HTTP Flood
2025-08-18 00:00:00+00:00;0.159473;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-08-25 00:00:00+00:00;0.135226;1;IN;India;United States;US;1;IN;2025;HTTP Flood
2025-08-25 00:00:00+00:00;0.135226;1;IN;India;France;FR;2;IN;2025;Bot Traffic
2025-08-25 00:00:00+00:00;0.135226;1;IN;India;Cyprus;CY;3;IN;2025;XSS
2025-08-25 00:00:00+00:00;0.135226;1;IN;India;Turkey;TR;4;IN;2025;RCE
2025-08-25 00:00:00+00:00;0.135226;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-09-01 00:00:00+00:00;0.114131;1;IN;India;United States;US;1;IN;2025;Credential Stuffing
2025-09-01 00:00:00+00:00;0.114131;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-09-01 00:00:00+00:00;0.114131;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-09-01 00:00:00+00:00;0.114131;1;IN;India;Turkey;TR;4;IN;2025;Credential Stuffing
2025-09-01 00:00:00+00:00;0.114131;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-09-08 00:00:00+00:00;0.130157;1;IN;India;United States;US;1;IN;2025;XSS
2025-09-08 00:00:00+00:00;0.130157;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-09-08 00:00:00+00:00;0.130157;1;IN;India;Cyprus;CY;3;IN;2025;SQL Injection
2025-09-08 00:00:00+00:00;0.130157;1;IN;India;Turkey;TR;4;IN;2025;RCE
2025-09-08 00:00:00+00:00;0.130157;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-09-15 00:00:00+00:00;0.475594;1;IN;India;United States;US;1;IN;2025;XSS
2025-09-15 00:00:00+00:00;0.475594;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-09-15 00:00:00+00:00;0.475594;1;IN;India;Cyprus;CY;3;IN;2025;SQL Injection
2025-09-15 00:00:00+00:00;0.475594;1;IN;India;Turkey;TR;4;IN;2025;HTTP Flood
2025-09-15 00:00:00+00:00;0.475594;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-09-22 00:00:00+00:00;0.263295;1;IN;India;United States;US;1;IN;2025;HTTP Flood
2025-09-22 00:00:00+00:00;0.263295;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-09-22 00:00:00+00:00;0.263295;1;IN;India;Cyprus;CY;3;IN;2025;RCE
2025-09-22 00:00:00+00:00;0.263295;1;IN;India;Turkey;TR;4;IN;2025;HTTP Flood
2025-09-22 00:00:00+00:00;0.263295;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-09-29 00:00:00+00:00;0.116727;1;IN;India;United States;US;1;IN;2025;HTTP Flood
2025-09-29 00:00:00+00:00;0.116727;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-09-29 00:00:00+00:00;0.116727;1;IN;India;Cyprus;CY;3;IN;2025;Bot Traffic
2025-09-29 00:00:00+00:00;0.116727;1;IN;India;Turkey;TR;4;IN;2025;Credential Stuffing
2025-09-29 00:00:00+00:00;0.116727;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-10-06 00:00:00+00:00;0.132494;1;IN;India;United States;US;1;IN;2025;Bot Traffic
2025-10-06 00:00:00+00:00;0.132494;1;IN;India;France;FR;2;IN;2025;SQL Injection
2025-10-06 00:00:00+00:00;0.132494;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-10-06 00:00:00+00:00;0.132494;1;IN;India;Turkey;TR;4;IN;2025;XSS
2025-10-06 00:00:00+00:00;0.132494;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-10-13 00:00:00+00:00;0.126237;1;IN;India;United States;US;1;IN;2025;XSS
2025-10-13 00:00:00+00:00;0.126237;1;IN;India;France;FR;2;IN;2025;RCE
2025-10-13 00:00:00+00:00;0.126237;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-10-13 00:00:00+00:00;0.126237;1;IN;India;Turkey;TR;4;IN;2025;RCE
2025-10-13 00:00:00+00:00;0.126237;1;IN;India;Indonesia;ID;5;IN;2025;Bot Traffic
2025-10-20 00:00:00+00:00;0.133327;1;IN;India;United States;US;1;IN;2025;HTTP Flood
2025-10-20 00:00:00+00:00;0.133327;1;IN;India;France;FR;2;IN;2025;SQL Injection
2025-10-20 00:00:00+00:00;0.133327;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-10-20 00:00:00+00:00;0.133327;1;IN;India;Turkey;TR;4;IN;2025;Credential Stuffing
2025-10-20 00:00:00+00:00;0.133327;1;IN;India;Indonesia;ID;5;IN;2025;XSS
2025-10-27 00:00:00+00:00;0.127825;1;IN;India;United States;US;1;IN;2025;HTTP Flood
2025-10-27 00:00:00+00:00;0.127825;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-10-27 00:00:00+00:00;0.127825;1;IN;India;Cyprus;CY;3;IN;2025;SQL Injection
2025-10-27 00:00:00+00:00;0.127825;1;IN;India;Turkey;TR;4;IN;2025;HTTP Flood
2025-10-27 00:00:00+00:00;0.127825;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-11-03 00:00:00+00:00;0.117138;1;IN;India;United States;US;1;IN;2025;HTTP Flood
2025-11-03 00:00:00+00:00;0.117138;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-11-03 00:00:00+00:00;0.117138;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-11-03 00:00:00+00:00;0.117138;1;IN;India;Turkey;TR;4;IN;2025;HTTP Flood
2025-11-03 00:00:00+00:00;0.117138;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-11-10 00:00:00+00:00;0.084243;1;IN;India;United States;US;1;IN;2025;XSS
2025-11-10 00:00:00+00:00;0.084243;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-11-10 00:00:00+00:00;0.084243;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-11-10 00:00:00+00:00;0.084243;1;IN;India;Turkey;TR;4;IN;2025;HTTP Flood
2025-11-10 00:00:00+00:00;0.084243;1;IN;India;Indonesia;ID;5;IN;2025;SQL Injection
2025-11-17 00:00:00+00:00;0.07989;1;IN;India;United States;US;1;IN;2025;HTTP Flood
2025-11-17 00:00:00+00:00;0.07989;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-11-17 00:00:00+00:00;0.07989;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-11-17 00:00:00+00:00;0.07989;1;IN;India;Turkey;TR;4;IN;2025;Bot Traffic
2025-11-17 00:00:00+00:00;0.07989;1;IN;India;Indonesia;ID;5;IN;2025;Bot Traffic
2025-11-24 00:00:00+00:00;0.105014;1;IN;India;United States;US;1;IN;2025;Bot Traffic
2025-11-24 00:00:00+00:00;0.105014;1;IN;India;France;FR;2;IN;2025;XSS
2025-11-24 00:00:00+00:00;0.105014;1;IN;India;Cyprus;CY;3;IN;2025;XSS
2025-11-24 00:00:00+00:00;0.105014;1;IN;India;Turkey;TR;4;IN;2025;HTTP Flood
2025-11-24 00:00:00+00:00;0.105014;1;IN;India;Indonesia;ID;5;IN;2025;SQL Injection
2025-12-01 00:00:00+00:00;0.121642;1;IN;India;United States;US;1;IN;2025;HTTP Flood
2025-12-01 00:00:00+00:00;0.121642;1;IN;India;France;FR;2;IN;2025;SQL Injection
2025-12-01 00:00:00+00:00;0.121642;1;IN;India;Cyprus;CY;3;IN;2025;Bot Traffic
2025-12-01 00:00:00+00:00;0.121642;1;IN;India;Turkey;TR;4;IN;2025;HTTP Flood
2025-12-01 00:00:00+00:00;0.121642;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-12-08 00:00:00+00:00;0.109417;1;IN;India;United States;US;1;IN;2025;HTTP Flood
2025-12-08 00:00:00+00:00;0.109417;1;IN;India;France;FR;2;IN;2025;SQL Injection
2025-12-08 00:00:00+00:00;0.109417;1;IN;India;Cyprus;CY;3;IN;2025;XSS
2025-12-08 00:00:00+00:00;0.109417;1;IN;India;Turkey;TR;4;IN;2025;Bot Traffic
2025-12-08 00:00:00+00:00;0.109417;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-12-15 00:00:00+00:00;0.137779;1;IN;India;United States;US;1;IN;2025;Bot Traffic
2025-12-15 00:00:00+00:00;0.137779;1;IN;India;France;FR;2;IN;2025;SQL Injection
2025-12-15 00:00:00+00:00;0.137779;1;IN;India;Cyprus;CY;3;IN;2025;RCE
2025-12-15 00:00:00+00:00;0.137779;1;IN;India;Turkey;TR;4;IN;2025;HTTP Flood
2025-12-15 00:00:00+00:00;0.137779;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-12-22 00:00:00+00:00;0.123802;1;IN;India;United States;US;1;IN;2025;SQL Injection
2025-12-22 00:00:00+00:00;0.123802;1;IN;India;France;FR;2;IN;2025;Bot Traffic
2025-12-22 00:00:00+00:00;0.123802;1;IN;India;Cyprus;CY;3;IN;2025;Credential Stuffing
2025-12-22 00:00:00+00:00;0.123802;1;IN;India;Turkey;TR;4;IN;2025;HTTP Flood
2025-12-22 00:00:00+00:00;0.123802;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-12-29 00:00:00+00:00;0.119832;1;IN;India;United States;US;1;IN;2025;RCE
2025-12-29 00:00:00+00:00;0.119832;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-12-29 00:00:00+00:00;0.119832;1;IN;India;Cyprus;CY;3;IN;2025;SQL Injection
2025-12-29 00:00:00+00:00;0.119832;1;IN;India;Turkey;TR;4;IN;2025;HTTP Flood
2025-12-29 00:00:00+00:00;0.119832;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2024-12-30 00:00:00+00:00;0.538861;1;DE;Germany;Canada;CA;1;DE;2025;Bot Traffic
2024-12-30 00:00:00+00:00;0.538861;1;DE;Germany;United States;US;2;DE;2025;Bot Traffic
2024-12-30 00:00:00+00:00;0.538861;1;DE;Germany;Singapore;SG;3;DE;2025;HTTP Flood
2024-12-30 00:00:00+00:00;0.538861;1;DE;Germany;Thailand;TH;4;DE;2025;HTTP Flood
2024-12-30 00:00:00+00:00;0.538861;1;DE;Germany;Turkey;TR;5;DE;2025;Bot Traffic
2025-01-06 00:00:00+00:00;0.534578;1;DE;Germany;Canada;CA;1;DE;2025;HTTP Flood
2025-01-06 00:00:00+00:00;0.534578;1;DE;Germany;United States;US;2;DE;2025;RCE
2025-01-06 00:00:00+00:00;0.534578;1;DE;Germany;Singapore;SG;3;DE;2025;HTTP Flood
2025-01-06 00:00:00+00:00;0.534578;1;DE;Germany;Thailand;TH;4;DE;2025;SQL Injection
2025-01-06 00:00:00+00:00;0.534578;1;DE;Germany;Turkey;TR;5;DE;2025;RCE
2025-01-13 00:00:00+00:00;0.85126;1;DE;Germany;Canada;CA;1;DE;2025;XSS
2025-01-13 00:00:00+00:00;0.85126;1;DE;Germany;United States;US;2;DE;2025;HTTP Flood
2025-01-13 00:00:00+00:00;0.85126;1;DE;Germany;Singapore;SG;3;DE;2025;XSS
2025-01-13 00:00:00+00:00;0.85126;1;DE;Germany;Thailand;TH;4;DE;2025;HTTP Flood
2025-01-13 00:00:00+00:00;0.85126;1;DE;Germany;Turkey;TR;5;DE;2025;HTTP Flood
2025-01-20 00:00:00+00:00;1.0;1;DE;Germany;Canada;CA;1;DE;2025;Credential Stuffing
2025-01-20 00:00:00+00:00;1.0;1;DE;Germany;United States;US;2;DE;2025;Bot Traffic
2025-01-20 00:00:00+00:00;1.0;1;DE;Germany;Singapore;SG;3;DE;2025;SQL Injection
2025-01-20 00:00:00+00:00;1.0;1;DE;Germany;Thailand;TH;4;DE;2025;HTTP Flood
2025-01-20 00:00:00+00:00;1.0;1;DE;Germany;Turkey;TR;5;DE;2025;HTTP Flood
2025-01-27 00:00:00+00:00;0.830005;1;DE;Germany;Canada;CA;1;DE;2025;HTTP Flood
2025-01-27 00:00:00+00:00;0.830005;1;DE;Germany;United States;US;2;DE;2025;SQL Injection
2025-01-27 00:00:00+00:00;0.830005;1;DE;Germany;Singapore;SG;3;DE;2025;Bot Traffic
2025-01-27 00:00:00+00:00;0.830005;1;DE;Germany;Thailand;TH;4;DE;2025;HTTP Flood
2025-01-27 00:00:00+00:00;0.830005;1;DE;Germany;Turkey;TR;5;DE;2025;Bot Traffic
2025-02-03 00:00:00+00:00;0.664963;1;DE;Germany;Canada;CA;1;DE;2025;HTTP Flood
2025-02-03 00:00:00+00:00;0.664963;1;DE;Germany;United States;US;2;DE;2025;HTTP Flood
2025-02-03 00:00:00+00:00;0.664963;1;DE;Germany;Singapore;SG;3;DE;2025;HTTP Flood
2025-02-03 00:00:00+00:00;0.664963;1;DE;Germany;Thailand;TH;4;DE;2025;HTTP Flood
2025-02-03 00:00:00+00:00;0.664963;1;DE;Germany;Turkey;TR;5;DE;2025;HTTP Flood
2025-02-10 00:00:00+00:00;0.621319;1;DE;Germany;Canada;CA;1;DE;2025;Credential Stuffing
2025-02-10 00:00:00+00:00;0.621319;1;DE;Germany;United States;US;2;DE;2025;HTTP Flood
2025-02-10 00:00:00+00:00;0.621319;1;DE;Germany;Singapore;SG;3;DE;2025;RCE
2025-02-10 00:00:00+00:00;0.621319;1;DE;Germany;Thailand;TH;4;DE;2025;HTTP Flood
2025-02-10 00:00:00+00:00;0.621319;1;DE;Germany;Turkey;TR;5;DE;2025;Credential Stuffing
2025-02-17 00:00:00+00:00;0.568575;1;DE;Germany;Canada;CA;1;DE;2025;SQL Injection
2025-02-17 00:00:00+00:00;0.568575;1;DE;Germany;United States;US;2;DE;2025;RCE
2025-02-17 00:00:00+00:00;0.568575;1;DE;Germany;Singapore;SG;3;DE;2025;HTTP Flood
2025-02-17 00:00:00+00:00;0.568575;1;DE;Germany;Thailand;TH;4;DE;2025;Bot Traffic
2025-02-17 00:00:00+00:00;0.568575;1;DE;Germany;Turkey;TR;5;DE;2025;RCE
2025-02-24 00:00:00+00:00;0.647076;1;DE;Germany;Canada;CA;1;DE;2025;HTTP Flood
2025-02-24 00:00:00+00:00;0.647076;1;DE;Germany;United States;US;2;DE;2025;HTTP Flood
2025-02-24 00:00:00+00:00;0.647076;1;DE;Germany;Singapore;SG;3;DE;2025;HTTP Flood
2025-02-24 00:00:00+00:00;0.647076;1;DE;Germany;Thailand;TH;4;DE;2025;RCE
2025-02-24 00:00:00+00:00;0.647076;1;DE;Germany;Turkey;TR;5;DE;2025;HTTP Flood
2025-03-03 00:00:00+00:00;0.645823;1;DE;Germany;Canada;CA;1;DE;2025;HTTP Flood
2025-03-03 00:00:00+00:00;0.645823;1;DE;Germany;United States;US;2;DE;2025;HTTP Flood
2025-03-03 00:00:00+00:00;0.645823;1;DE;Germany;Singapore;SG;3;DE;2025;HTTP Flood
2025-03-03 00:00:00+00:00;0.645823;1;DE;Germany;Thailand;TH;4;DE;2025;Bot Traffic
2025-03-03 00:00:00+00:00;0.645823;1;DE;Germany;Turkey;TR;5;DE;2025;HTTP Flood
2025-03-10 00:00:00+00:00;0.638735;1;DE;Germany;Canada;CA;1;DE;2025;SQL Injection
2025-03-10 00:00:00+00:00;0.638735;1;DE;Germany;United States;US;2;DE;2025;RCE
2025-03-10 00:00:00+00:00;0.638735;1;DE;Germany;Singapore;SG;3;DE;2025;HTTP Flood
2025-03-10 00:00:00+00:00;0.638735;1;DE;Germany;Thailand;TH;4;DE;2025;XSS
2025-03-10 00:00:00+00:00;0.638735;1;DE;Germany;Turkey;TR;5;DE;2025;HTTP Flood
2025-03-17 00:00:00+00:00;0.647746;1;DE;Germany;Canada;CA;1;DE;2025;SQL Injection
2025-03-17 00:00:00+00:00;0.647746;1;DE;Germany;United States;US;2;DE;2025;HTTP Flood
2025-03-17 00:00:00+00:00;0.647746;1;DE;Germany;Singapore;SG;3;DE;2025;Bot Traffic
2025-03-17 00:00:00+00:00;0.647746;1;DE;Germany;Thailand;TH;4;DE;2025;HTTP Flood
2025-03-17 00:00:00+00:00;0.647746;1;DE;Germany;Turkey;TR;5;DE;2025;HTTP Flood
2025-03-24 00:00:00+00:00;0.58456;1;DE;Germany;Canada;CA;1;DE;2025;SQL Injection
2025-03-24 00:00:00+00:00;0.58456;1;DE;Germany;United States;US;2;DE;2025;HTTP Flood
2025-03-24 00:00:00+00:00;0.58456;1;DE;Germany;Singapore;SG;3;DE;2025;Bot Traffic
2025-03-24 00:00:00+00:00;0.58456;1;DE;Germany;Thailand;TH;4;DE;2025;HTTP Flood
2025-03-24 00:00:00+00:00;0.58456;1;DE;Germany;Turkey;TR;5;DE;2025;XSS
2025-03-31 00:00:00+00:00;0.468931;1;DE;Germany;Canada;CA;1;DE;2025;HTTP Flood
2025-03-31 00:00:00+00:00;0.468931;1;DE;Germany;United States;US;2;DE;2025;XSS
2025-03-31 00:00:00+00:00;0.468931;1;DE;Germany;Singapore;SG;3;DE;2025;HTTP Flood
2025-03-31 00:00:00+00:00;0.468931;1;DE;Germany;Thailand;TH;4;DE;2025;HTTP Flood
2025-03-31 00:00:00+00:00;0.468931;1;DE;Germany;Turkey;TR;5;DE;2025;HTTP Flood
2025-04-07 00:00:00+00:00;0.509251;1;DE;Germany;Canada;CA;1;DE;2025;Bot Traffic
2025-04-07 00:00:00+00:00;0.509251;1;DE;Germany;United States;US;2;DE;2025;HTTP Flood
2025-04-07 00:00:00+00:00;0.509251;1;DE;Germany;Singapore;SG;3;DE;2025;RCE
2025-04-07 00:00:00+00:00;0.509251;1;DE;Germany;Thailand;TH;4;DE;2025;RCE
2025-04-07 00:00:00+00:00;0.509251;1;DE;Germany;Turkey;TR;5;DE;2025;HTTP Flood
2025-04-14 00:00:00+00:00;0.44685;1;DE;Germany;Canada;CA;1;DE;2025;SQL Injection
2025-04-14 00:00:00+00:00;0.44685;1;DE;Germany;United States;US;2;DE;2025;HTTP Flood
2025-04-14 00:00:00+00:00;0.44685;1;DE;Germany;Singapore;SG;3;DE;2025;HTTP Flood
2025-04-14 00:00:00+00:00;0.44685;1;DE;Germany;Thailand;TH;4;DE;2025;XSS
2025-04-14 00:00:00+00:00;0.44685;1;DE;Germany;Turkey;TR;5;DE;2025;XSS
2025-04-21 00:00:00+00:00;0.513682;1;DE;Germany;Canada;CA;1;DE;2025;SQL Injection
2025-04-21 00:00:00+00:00;0.513682;1;DE;Germany;United States;US;2;DE;2025;HTTP Flood
2025-04-21 00:00:00+00:00;0.513682;1;DE;Germany;Singapore;SG;3;DE;2025;HTTP Flood
2025-04-21 00:00:00+00:00;0.513682;1;DE;Germany;Thailand;TH;4;DE;2025;HTTP Flood
2025-04-21 00:00:00+00:00;0.513682;1;DE;Germany;Turkey;TR;5;DE;2025;XSS
2025-04-28 00:00:00+00:00;0.494052;1;DE;Germany;Canada;CA;1;DE;2025;HTTP Flood
2025-04-28 00:00:00+00:00;0.494052;1;DE;Germany;United States;US;2;DE;2025;XSS
2025-04-28 00:00:00+00:00;0.494052;1;DE;Germany;Singapore;SG;3;DE;2025;HTTP Flood
2025-04-28 00:00:00+00:00;0.494052;1;DE;Germany;Thailand;TH;4;DE;2025;HTTP Flood
2025-04-28 00:00:00+00:00;0.494052;1;DE;Germany;Turkey;TR;5;DE;2025;HTTP Flood
2025-05-05 00:00:00+00:00;0.51065;1;DE;Germany;Canada;CA;1;DE;2025;HTTP Flood
2025-05-05 00:00:00+00:00;0.51065;1;DE;Germany;United States;US;2;DE;2025;HTTP Flood
2025-05-05 00:00:00+00:00;0.51065;1;DE;Germany;Singapore;SG;3;DE;2025;Bot Traffic
2025-05-05 00:00:00+00:00;0.51065;1;DE;Germany;Thailand;TH;4;DE;2025;RCE
2025-05-05 00:00:00+00:00;0.51065;1;DE;Germany;Turkey;TR;5;DE;2025;HTTP Flood
2025-05-12 00:00:00+00:00;0.431828;1;DE;Germany;Canada;CA;1;DE;2025;HTTP Flood
2025-05-12 00:00:00+00:00;0.431828;1;DE;Germany;United States;US;2;DE;2025;HTTP Flood
2025-05-12 00:00:00+00:00;0.431828;1;DE;Germany;Singapore;SG;3;DE;2025;Bot Traffic
2025-05-12 00:00:00+00:00;0.431828;1;DE;Germany;Thailand;TH;4;DE;2025;HTTP Flood
2025-05-12 00:00:00+00:00;0.431828;1;DE;Germany;Turkey;TR;5;DE;2025;RCE
2025-05-19 00:00:00+00:00;0.447925;1;DE;Germany;Canada;CA;1;DE;2025;HTTP Flood
2025-05-19 00:00:00+00:00;0.447925;1;DE;Germany;United States;US;2;DE;2025;HTTP Flood
2025-05-19 00:00:00+00:00;0.447925;1;DE;Germany;Singapore;SG;3;DE;2025;RCE
2025-05-19 00:00:00+00:00;0.447925;1;DE;Germany;Thailand;TH;4;DE;2025;HTTP Flood
2025-05-19 00:00:00+00:00;0.447925;1;DE;Germany;Turkey;TR;5;DE;2025;SQL Injection
2025-05-26 00:00:00+00:00;0.401118;1;DE;Germany;Canada;CA;1;DE;2025;HTTP Flood
2025-05-26 00:00:00+00:00;0.401118;1;DE;Germany;United States;US;2;DE;2025;HTTP Flood
2025-05-26 00:00:00+00:00;0.401118;1;DE;Germany;Singapore;SG;3;DE;2025;HTTP Flood
2025-05-26 00:00:00+00:00;0.401118;1;DE;Germany;Thailand;TH;4;DE;2025;XSS
2025-05-26 00:00:00+00:00;0.401118;1;DE;Germany;Turkey;TR;5;DE;2025;XSS
2025-06-02 00:00:00+00:00;0.550166;1;DE;Germany;Canada;CA;1;DE;2025;HTTP Flood
